offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
0;./raw/raw_1\1.html;9217360188;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-600w-9217360188;238,90 zł aktualna cena;;;;;283
1;./raw/raw_1\1.html;11674893456;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-p850gm-850-w-11674893456;399,00 zł aktualna cena;;;;;75
2;./raw/raw_1\1.html;11674681077;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx650f-650w-80-bronze-atx-rgb-11674681077;309,00 zł aktualna cena;;;;;280
3;./raw/raw_1\1.html;10479138413;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-600w-box-bn247-10479138413;286,00 zł aktualna cena;;;;;101
4;./raw/raw_1\1.html;8541164061;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-750w-8541164061;439,00 zł aktualna cena;;;;;267
5;./raw/raw_1\1.html;9217350232;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-500w-9217350232;225,00 zł aktualna cena;;;;;3
6;./raw/raw_1\1.html;11782892775;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-600w-11782892775;238,90 zł aktualna cena;;;;;56
7;./raw/raw_1\1.html;9584582866;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-500w-80plus-b-9584582866;250,25 zł aktualna cena;;;;;231
8;./raw/raw_1\1.html;11390514988;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-gp-p850gm-850-w-11390514988;411,99 zł aktualna cena;;;;;85
9;./raw/raw_1\1.html;9480177862;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-600w-9480177862;252,00 zł aktualna cena;;;;;163
10;./raw/raw_1\1.html;10109895871;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-p850gm-10109895871;439,00 zł aktualna cena;;;;;5
11;./raw/raw_1\1.html;11480623253;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-700w-11480623253;309,99 zł aktualna cena;;;;;55
12;./raw/raw_1\1.html;11048294801;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-txm-series-850w-80-plus-11048294801;521,60 zł aktualna cena;;;;;289
13;./raw/raw_1\1.html;10042144994;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cichy-zasilacz-seasonic-s12iii-650-bronze-atx-650w-10042144994;275,00 zł aktualna cena;;;;;206
14;./raw/raw_1\1.html;11480623161;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-400s-11480623161;209,99 zł aktualna cena;;;;;262
15;./raw/raw_1\1.html;10797457325;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx850-850w-platinium-10797457325;829,00 zł aktualna cena;;;;;25
16;./raw/raw_1\1.html;11131764191;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850x-850w-80plus-gold-atx-2021-11131764191;699,00 zł aktualna cena;;;;;15
17;./raw/raw_1\1.html;10797439629;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-850w-gold-10797439629;699,00 zł aktualna cena;;;;;52
18;./raw/raw_1\1.html;10144560998;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-se2-600w-modular-spr-87-single-10144560998;249,00 zł aktualna cena;;;;;216
19;./raw/raw_1\1.html;11350415299;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx650f-650w-80-bronze-atx-rgb-11350415299;329,00 zł aktualna cena;;;;;107
20;./raw/raw_1\1.html;11177712686;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850x-850-w-11177712686;659,00 zł aktualna cena;;;;;50
21;./raw/raw_1\1.html;10458195190;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-650-w-10458195190;499,00 zł aktualna cena;;;;;105
22;./raw/raw_1\1.html;11001570478;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-600-w-11001570478;272,90 zł aktualna cena;;;;;206
23;./raw/raw_1\1.html;11441547671;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-1000w-1000-w-11441547671;919,00 zł aktualna cena;;;;;254
24;./raw/raw_1\1.html;11367836064;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-hx1200-1200w-80-plus-platinum-11367836064;1 249,99 zł aktualna cena;;;;;80
25;./raw/raw_1\1.html;11132569832;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm750x-750w-80plus-gold-atx-11132569832;599,00 zł aktualna cena;;;;;11
26;./raw/raw_1\1.html;11078194863;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-komputerowy-silentiumpc-supremo-fm2-750w-11078194863;446,66 zł aktualna cena;;;;;33
27;./raw/raw_1\1.html;11480623144;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-750w-80-bronze-11480623144;273,99 zł aktualna cena;;;;;36
28;./raw/raw_1\1.html;11140037777;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx750f-750w-80plus-bronze-atx-rgb-11140037777;469,00 zł aktualna cena;;;;;133
29;./raw/raw_1\1.html;10216849856;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/solidny-zasilacz-atx-chieftec-700w-4-x-pcie-6-2-10216849856;349,99 zł aktualna cena;;;;;276
30;./raw/raw_1\1.html;10193163966;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/mocny-zasilacz-seasonic-focus-gx-850-gold-850w-10193163966;689,00 zł aktualna cena;;;;;252
31;./raw/raw_1\1.html;11480623264;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-ps-spd-0650nnsabe-1-11480623264;288,99 zł aktualna cena;;;;;79
32;./raw/raw_1\1.html;11132536877;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850-850w-80plus-gold-atx-bialy-11132536877;599,00 zł aktualna cena;;;;;28
33;./raw/raw_1\1.html;11222132716;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm1000x-1000w-80-gold-atx-2021-11222132716;999,00 zł aktualna cena;;;;;52
34;./raw/raw_1\1.html;10775622694;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-asus-tuf-gaming-550w-80-plus-bronze-box-10775622694;359,00 zł aktualna cena;;;;;13
35;./raw/raw_1\1.html;11622354776;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-series-cx-550w-80-bronze-modular-11622354776;299,00 zł aktualna cena;;;;;63
36;./raw/raw_1\1.html;11362279694;1800 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-lc-power-1800w-85-do-koparek-20x-pci-e-11362279694;1 198,99 zł aktualna cena;;;;;66
